,Fanduel Salary,H/A,Opponent,Player,Points,Position,Team,Week,Year
22171,5200,a,den,"Bradshaw, Ahmad",11,RB,ind,1,2014
22172,6200,a,dal,"Hyde, Carlos",11,RB,sfo,1,2014
22173,9300,a,stl,"Peterson, Adrian",10.3,RB,min,1,2014
22174,4900,h,sdg,"Taylor, Stepfan",10.1,RB,ari,1,2014
22175,4700,h,nor,"Rodgers, Jacquizz",10,RB,atl,1,2014
22176,7800,h,nyg,"Bush, Reggie",9.4,RB,det,1,2014
22177,7700,a,hou,"Morris, Alfred",9.1,RB,was,1,2014
22178,5800,a,chi,"Jackson, Fred",8.9,RB,buf,1,2014
22179,4800,a,atl,"Robinson, Khiry",8.8,RB,nor,1,2014
22180,6800,h,sdg,"Ellington, Andre",8.5,RB,ari,1,2014
22181,4500,h,gnb,"Coleman, Derrick",8,RB,sea,1,2014
22182,5900,a,tam,"Williams, DeAngelo",7.2,RB,car,1,2014
22183,4600,h,min,"Cunningham, Benny",7.1,RB,stl,1,2014
22184,5100,a,kan,"Greene, Shonn",7.1,RB,ten,1,2014
22185,5300,a,hou,"Helu, Roy",7.1,RB,was,1,2014
22186,4800,h,car,"Rainey, Bobby",7,RB,tam,1,2014
22187,4500,a,hou,"Young, Darrel",6.7,RB,was,1,2014
22188,6100,a,phi,"Gerhart, Toby",6.7,RB,jac,1,2014
22189,6400,a,den,"Richardson, Trent",6.6,RB,ind,1,2014
22190,4900,a,mia,"Blount, LeGarrette",6.6,RB,nwe,1,2014
22191,7200,a,dal,"Gore, Frank",6.6,RB,sfo,1,2014
22192,4500,a,sea,"Kuhn, John",6.2,RB,gnb,1,2014
22193,9000,a,sea,"Lacy, Eddie",6,RB,gnb,1,2014
22194,4500,a,chi,"Dixon, Anthony",6,RB,buf,1,2014
22195,5300,a,sea,"Starks, James",5.8,RB,gnb,1,2014
22196,6900,h,nor,"Jackson, Steven",5.7,RB,atl,1,2014
22197,8300,h,min,"Stacy, Zac",5.6,RB,stl,1,2014
22198,0,h,car,"Lane, Jorvorskie",5.4,RB,tam,1,2014
22199,9800,h,ten,"Charles, Jamaal",5.4,RB,kan,1,2014
22200,4600,a,tam,"Stewart, Jonathan",5.2,RB,car,1,2014
22201,4700,a,kan,"McCluster, Dexter",5.1,RB,ten,1,2014
22202,4500,a,kan,"Washington, Leon",4.4,RB,ten,1,2014
22203,5700,h,nor,"Freeman, Devonta",4.3,RB,atl,1,2014
22204,7400,a,stl,"Tate, Ben",4.1,RB,min,1,2014
22205,6600,a,mia,"Ridley, Stevan",3.8,RB,nwe,1,2014
22206,4900,h,sdg,"Dwyer, Jonathan",3.8,RB,ari,1,2014
22207,4700,h,sfo,"Dunbar, Lance",3.6,RB,dal,1,2014
22208,6200,a,nyj,"Jones-Drew, Maurice",3.3,RB,oak,1,2014
22209,5200,h,ind,"Anderson, C.J.",2.7,RB,den,1,2014
22210,4700,a,tam,"Tolbert, Mike",2.7,RB,car,1,2014
22211,4600,h,gnb,"Turbin, Robert",2.7,RB,sea,1,2014
22212,6200,a,nyj,"McFadden, Darren",2.6,RB,oak,1,2014
22213,6600,a,kan,"Sankey, Bishop",2.5,RB,ten,1,2014
22214,8100,h,car,"Martin, Doug",2.1,RB,tam,1,2014
22215,4600,a,stl,"Asiata, Matt",2,RB,min,1,2014
22216,5400,a,bal,"Hill, Jeremy",1.9,RB,cin,1,2014
22217,5000,a,mia,"Bolden, Brandon",1.7,RB,nwe,1,2014
22218,5700,a,ari,"Woodhead, Danny",1.6,RB,sdg,1,2014
22219,4500,a,phi,"Robinson, Denard",1.6,RB,jac,1,2014
22220,4700,a,phi,"Todman, Jordan",1.6,RB,jac,1,2014
22221,4500,h,sdg,"Hughes, Robert",1.2,RB,ari,1,2014
22222,4500,a,nyj,"Reece, Marcel",1.1,RB,oak,1,2014
22223,4700,h,ten,"Davis, Knile",1.1,RB,kan,1,2014
22224,4500,a,atl,"Cadet, Travaris",1,RB,nor,1,2014
22225,4500,a,chi,"Summers, Frank",0.9,RB,buf,1,2014
22226,5000,a,det,"Williams, Andre",0.9,RB,nyg,1,2014
22227,4500,h,ten,"Gray, Cyrus",0.5,RB,kan,1,2014
22228,5200,h,buf,"Carey, Ka'Deem",0.4,RB,chi,1,2014
22229,4900,h,oak,"Powell, Bilal",0.4,RB,nyj,1,2014
22230,4500,h,nyg,"Riddick, Theo",0.4,RB,det,1,2014
22231,4500,h,ten,"Sherman, Anthony",0.4,RB,kan,1,2014
22232,4500,h,cle,"Archer, Dri",0.4,RB,pit,1,2014
22233,4500,h,was,"Grimes, Jonathan",0.2,RB,hou,1,2014
22234,4500,a,stl,"McKinnon, Jerick",0.1,RB,min,1,2014
22235,4500,a,mia,"Develin, James",0,RB,nwe,1,2014
22236,4500,h,buf,"Owens, Montell",0,RB,chi,1,2014
22237,4500,a,den,"Herron, Dan",0,RB,ind,1,2014
22238,4500,a,dal,"Miller, Bruce",0,RB,sfo,1,2014
22239,4500,h,nwe,"Williams, Damien",0,RB,mia,1,2014
22240,4500,h,cle,"Johnson, Will",0,RB,pit,1,2014
22241,4600,a,nyj,"Murray, Latavius",0,RB,oak,1,2014
22242,4600,h,min,"Watts, Trey",0,RB,stl,1,2014
22243,4500,a,phi,"Ta'ufo'ou, Will",0,RB,jac,1,2014
22244,4500,h,min,"Reynolds, Chase",0,RB,stl,1,2014
22245,4500,h,oak,"Bohanon, Tommy",0,RB,nyj,1,2014
22246,4500,h,ten,"McKnight, Joe",0,RB,kan,1,2014
22247,4500,a,stl,"Felton, Jerome",0,RB,min,1,2014
22248,4500,a,kan,"Battle, Jackie",0,RB,ten,1,2014
22249,4500,h,ind,"Thompson, Juwan",0,RB,den,1,2014
22250,4500,h,was,"Blue, Alfred",0,RB,hou,1,2014
22251,4600,h,nwe,"James, LaMichael",0,RB,mia,1,2014
22252,4600,h,sfo,"Randle, Joseph",0,RB,dal,1,2014
22253,4500,a,pit,"Draughn, Shaun",0,RB,cle,1,2014
22254,4500,a,det,"Hynoski, Henry",0,RB,nyg,1,2014
22255,4500,h,nor,"DiMarco, Patrick",0,RB,atl,1,2014
22256,4500,a,bal,"Peerman, Cedric",0,RB,cin,1,2014
22257,4500,h,sfo,"Clutts, Tyler",0,RB,dal,1,2014
22258,4500,a,det,"Hillis, Peyton",0,RB,nyg,1,2014
22259,4500,h,cin,"Juszczyk, Kyle",0,RB,bal,1,2014
22260,4500,a,nyj,"Olawale, Jamize",0,RB,oak,1,2014
22261,5800,h,car,"James, Mike",0,RB,tam,1,2014
22262,5000,a,ari,"Brown, Donald",-0.2,RB,sdg,1,2014
22263,6100,h,cin,"Pierce, Bernard",-0.3,RB,bal,1,2014
22264,9200,h,nyg,"Johnson, Calvin",31.9,WR,det,1,2014
22265,4500,a,phi,"Hurns, Allen",25,WR,jac,1,2014
22266,8300,a,bal,"Green, A.J.",22.6,WR,cin,1,2014
22267,5500,h,cin,"Smith, Steve",21.3,WR,bal,1,2014
22268,6400,a,stl,"Patterson, Cordarrelle",20.3,WR,min,1,2014
22269,7700,h,cle,"Brown, Antonio",20.1,WR,pit,1,2014
22270,5700,a,atl,"Cooks, Brandin",19,WR,nor,1,2014
22271,4900,a,tam,"Benjamin, Kelvin",18.2,WR,car,1,2014
22272,5900,h,was,"Hopkins, DeAndre",16.9,WR,hou,1,2014
22273,7000,h,nor,"White, Roddy",15.7,WR,atl,1,2014
22274,5900,h,nwe,"Wallace, Mike",15.6,WR,mia,1,2014
22275,8100,h,buf,"Marshall, Brandon",15.1,WR,chi,1,2014
22276,7600,a,sea,"Cobb, Randall",14.8,WR,gnb,1,2014
22277,5500,a,stl,"Jennings, Greg",14.8,WR,min,1,2014
22278,6600,h,sdg,"Floyd, Michael",14.6,WR,ari,1,2014
22279,6300,a,mia,"Edelman, Julian",14.6,WR,nwe,1,2014
22280,6200,a,den,"Wayne, Reggie",14.3,WR,ind,1,2014
22281,6000,a,dal,"Boldin, Anquan",13.9,WR,sfo,1,2014
22282,6200,a,kan,"Wright, Kendall",13.6,WR,ten,1,2014
22283,7000,h,oak,"Harvin, Percy",13.5,WR,nyj,1,2014
22284,4500,h,min,"Quick, Brian",13.4,WR,stl,1,2014
22285,8000,h,nor,"Jones, Julio",13.1,WR,atl,1,2014
22286,4700,a,nyj,"Streater, Rod",13.1,WR,oak,1,2014
22287,4500,a,ari,"Floyd, Malcom",13,WR,sdg,1,2014
22288,6100,h,sfo,"Williams, Terrance",13,WR,dal,1,2014
22289,7700,a,sea,"Nelson, Jordy",12.8,WR,gnb,1,2014
22290,4500,h,cle,"Wheaton, Markus",12.7,WR,pit,1,2014
22291,5000,h,nyg,"Tate, Golden",12.7,WR,det,1,2014
22292,5200,a,pit,"Hawkins, Andrew",12.7,WR,cle,1,2014
22293,7100,a,hou,"Garcon, Pierre",12.7,WR,was,1,2014
22294,4500,h,nor,"Hester, Devin",12.4,WR,atl,1,2014
22295,7400,h,was,"Johnson, Andre",12.3,WR,hou,1,2014
22296,5800,a,den,"Nicks, Hakeem",12.1,WR,ind,1,2014
22297,4500,h,ten,"Avery, Donnie",11.9,WR,kan,1,2014
22298,6400,h,ind,"Sanders, Emmanuel",11.8,WR,den,1,2014
22299,5700,a,atl,"Colston, Marques",11.5,WR,nor,1,2014
22300,4900,a,nyj,"Jones, James",10.9,WR,oak,1,2014
22301,4500,h,gnb,"Lockette, Ricardo",10.8,WR,sea,1,2014
22302,4500,a,pit,"Benjamin, Travis",10,WR,cle,1,2014
22303,6400,h,oak,"Decker, Eric",9.9,WR,nyj,1,2014
22304,4500,h,sdg,"Brown, John",9.9,WR,ari,1,2014
22305,5400,h,nor,"Douglas, Harry",9.9,WR,atl,1,2014
22306,5300,a,chi,"Woods, Robert",9.8,WR,buf,1,2014
22307,7800,h,buf,"Jeffery, Alshon",9.6,WR,chi,1,2014
22308,6700,a,hou,"Jackson, DeSean",9.3,WR,was,1,2014
22309,4800,a,phi,"Lee, Marqise",9.2,WR,jac,1,2014
22310,4500,h,oak,"Owusu, Chris",9,WR,nyj,1,2014
22311,4900,a,bal,"Sanu, Mohamed",8,WR,cin,1,2014
22312,4800,a,kan,"Washington, Nate",7.9,WR,ten,1,2014
22313,4800,a,kan,"Hunter, Justin",7.8,WR,ten,1,2014
22314,8500,h,sfo,"Bryant, Dez",7.5,WR,dal,1,2014
22315,4500,h,sfo,"Harris, Dwayne",7,WR,dal,1,2014
22316,8700,h,ind,"Thomas, Demaryius",6.8,WR,den,1,2014
22317,6400,a,den,"Hilton, T.Y.",6.6,WR,ind,1,2014
22318,6300,h,cin,"Smith, Torrey",6.5,WR,bal,1,2014
22319,4500,h,oak,"Kerley, Jeremy",6.3,WR,nyj,1,2014
22320,7200,a,ari,"Allen, Keenan",6.2,WR,sdg,1,2014
22321,6000,h,car,"Evans, Mike",6.2,WR,tam,1,2014
22322,4500,h,sfo,"Beasley, Cole",6.2,WR,dal,1,2014
22323,4500,a,nyj,"Thompkins, Kenbrell",6.2,WR,oak,1,2014
22324,7300,h,car,"Jackson, Vincent",5.6,WR,tam,1,2014
22325,5700,h,min,"Austin, Tavon",5.4,WR,stl,1,2014
22326,4700,a,tam,"Cotchery, Jerricho",5.2,WR,car,1,2014
22327,4800,a,phi,"Brown, Mike",5.1,WR,jac,1,2014
22328,4500,h,cin,"Aiken, Kamar",5,WR,bal,1,2014
22329,5900,h,jac,"Cooper, Riley",4.9,WR,phi,1,2014
22330,5200,h,jac,"Matthews, Jordan",4.7,WR,phi,1,2014
22331,6300,a,chi,"Watkins, Sammy",4.6,WR,buf,1,2014
22332,5200,a,chi,"Williams, Mike",4.6,WR,buf,1,2014
22333,4500,a,atl,"Givens, Chris",4.4,WR,nor,1,2014
22334,4900,a,dal,"Johnson, Steve",4.3,WR,sfo,1,2014
22335,4800,a,det,"Jernigan, Jerrel",4.3,WR,nyg,1,2014
22336,4600,h,sdg,"Ginn Jr., Ted",3.9,WR,ari,1,2014
22337,4500,a,bal,"Tate, Brandon",3.9,WR,cin,1,2014
22338,4900,h,nwe,"Hartline, Brian",3.6,WR,mia,1,2014
22339,4600,a,stl,"Wright, Jarius",3.5,WR,min,1,2014
22340,6500,a,dal,"Crabtree, Michael",3.5,WR,sfo,1,2014
22341,6900,a,det,"Cruz, Victor",3.4,WR,nyg,1,2014
22342,0,h,buf,"Holmes, Santonio",3.1,WR,chi,1,2014
22343,5400,a,mia,"Amendola, Danny",3.1,WR,nwe,1,2014
22344,4800,a,pit,"Austin, Miles",3,WR,cle,1,2014
22345,4800,h,gnb,"Baldwin, Doug",2.9,WR,sea,1,2014
22346,4500,h,sfo,"Street, Devin",2.8,WR,dal,1,2014
22347,4500,a,hou,"Roberts, Andre",2.7,WR,was,1,2014
22348,6900,h,sdg,"Fitzgerald, Larry",2.7,WR,ari,1,2014
22349,4500,h,ten,"Hammond, Frankie",2.7,WR,kan,1,2014
22350,4500,h,ind,"Caldwell, Andre",2.6,WR,den,1,2014
22351,4900,h,cin,"Jones, Jacoby",2.6,WR,bal,1,2014
22352,4900,a,ari,"Royal, Eddie",2.4,WR,sdg,1,2014
22353,4500,a,pit,"Gabriel, Taylor",2.3,WR,cle,1,2014
22354,4800,h,oak,"Nelson, David",2.2,WR,nyj,1,2014
22355,4800,a,nyj,"Moore, Denarius",1.8,WR,oak,1,2014
22356,4500,h,jac,"Maehl, Jeff",1.7,WR,phi,1,2014
22357,4500,h,oak,"Salas, Greg",1.7,WR,nyj,1,2014
22358,5000,a,den,"Moncrief, Donte",1.4,WR,ind,1,2014
22359,4500,a,kan,"Hagan, Derek",1.4,WR,ten,1,2014
22360,4500,h,buf,"Morgan, Josh",1.4,WR,chi,1,2014
22361,4700,h,nwe,"Gibson, Brandon",1.4,WR,mia,1,2014
22362,4500,h,gnb,"Kearse, Jermaine",1.3,WR,sea,1,2014
22363,4500,h,buf,"Spurlock, Micheal",1.3,WR,chi,1,2014
22364,4500,h,sdg,"Brown, Jaron",1.1,WR,ari,1,2014
22365,5500,a,det,"Randle, Rueben",1.1,WR,nyg,1,2014
22366,4500,h,was,"Johnson, Damaris",0.6,WR,hou,1,2014
22367,4500,h,ten,"Avant, Jason",0.5,WR,kan,1,2014
22368,5000,a,phi,"Robinson, Allen",0.5,WR,jac,1,2014
22369,4500,h,nwe,"Landry, Jarvis",0,WR,mia,1,2014
22370,4500,a,chi,"Hogan, Chris",0,WR,buf,1,2014
22371,4500,h,cle,"Heyward-Bey, Darrius",0,WR,pit,1,2014
22372,4500,a,chi,"Easley, Marcus",0,WR,buf,1,2014
22373,4900,a,sea,"Boykin, Jarrett",0,WR,gnb,1,2014
22374,4500,a,dal,"Lloyd, Brandon",0,WR,sfo,1,2014
22375,4500,h,min,"Britt, Kenny",0,WR,stl,1,2014
22376,4500,h,ten,"Wilson, Albert",0,WR,kan,1,2014
22377,4500,h,nyg,"Ross, Jeremy",0,WR,det,1,2014
22378,4500,a,den,"Whalen, Griff",0,WR,ind,1,2014
22379,4500,a,atl,"Meachem, Robert",0,WR,nor,1,2014
22380,4500,h,min,"Pettis, Austin",0,WR,stl,1,2014
22381,4500,a,ari,"Ajirotutu, Seyi",0,WR,sdg,1,2014
22382,4500,a,chi,"Goodwin, Marquise",0,WR,buf,1,2014
22383,4500,a,mia,"LaFell, Brandon",0,WR,nwe,1,2014
22384,4500,h,nwe,"Matthews, Rishard",0,WR,mia,1,2014
22385,4500,h,ten,"Hemingway, Junior",0,WR,kan,1,2014
22386,4500,h,nyg,"Fuller, Corey",0,WR,det,1,2014
22387,4500,h,ind,"Latimer, Cody",0,WR,den,1,2014
22388,4500,h,jac,"Smith, Brad",0,WR,phi,1,2014
22389,4500,h,was,"Martin, Keshawn",0,WR,hou,1,2014
22390,4700,a,sea,"Adams, Davante",0,WR,gnb,1,2014
22391,4900,a,nyj,"Holmes, Andre",0,WR,oak,1,2014
22392,4500,h,oak,"Hakim, Saalim",0,WR,nyj,1,2014
22393,4500,a,hou,"Grant, Ryan",0,WR,was,1,2014
22394,4500,a,pit,"Smith, Rodney",0,WR,cle,1,2014
22395,4600,h,gnb,"Richardson, Paul",0,WR,sea,1,2014
22396,5000,h,cin,"Brown, Marlon",0,WR,bal,1,2014
22397,4500,a,mia,"Slater, Matthew",0,WR,nwe,1,2014
22398,4500,a,bal,"Sanzenbacher, Dane",0,WR,cin,1,2014
22399,4500,h,ten,"Jenkins, A.J.",0,WR,kan,1,2014
22400,4500,h,cin,"Robinson, Aldrick",0,WR,bal,1,2014
22401,4500,a,stl,"Thielen, Adam",0,WR,min,1,2014
22402,4600,h,car,"Herron, Robert",0,WR,tam,1,2014
22403,4500,a,det,"Washington, Corey",0,WR,nyg,1,2014
22404,4500,a,dal,"Ellington, Bruce",0,WR,sfo,1,2014
22405,4500,h,car,"Shepard, Russell",0,WR,tam,1,2014
22406,7400,h,ind,"Thomas, Julius",31.9,TE,den,1,2014
22407,6300,a,dal,"Davis, Vernon",18.4,TE,sfo,1,2014
22408,6400,a,tam,"Olsen, Greg",18.3,TE,car,1,2014
22409,5800,h,buf,"Bennett, Martellus",17,TE,chi,1,2014
22410,4500,h,jac,"Ertz, Zach",15.2,TE,phi,1,2014
22411,4800,a,den,"Allen, Dwayne",14.4,TE,ind,1,2014
22412,4500,a,det,"Donnell, Larry",14.1,TE,nyg,1,2014
22413,6200,h,cin,"Pitta, Dennis",13.3,TE,bal,1,2014
22414,8100,a,atl,"Graham, Jimmy",12.2,TE,nor,1,2014
22415,8000,a,mia,"Gronkowski, Rob",12,TE,nwe,1,2014
22416,4800,a,kan,"Walker, Delanie",11.2,TE,ten,1,2014
22417,5600,a,ari,"Gates, Antonio",11.1,TE,sdg,1,2014
22418,4500,h,ten,"Fasano, Anthony",10.4,TE,kan,1,2014
22419,4500,h,nor,"Toilolo, Levine",9.4,TE,atl,1,2014
22420,5700,a,stl,"Rudolph, Kyle",8.6,TE,min,1,2014
22421,4500,a,hou,"Paul, Niles",8.6,TE,was,1,2014
22422,5700,h,min,"Cook, Jared",7.6,TE,stl,1,2014
22423,4600,h,car,"Myers, Brandon",7.1,TE,tam,1,2014
22424,4500,h,oak,"Cumberland, Jeff",7,TE,nyj,1,2014
22425,4600,a,phi,"Lewis, Marcedes",6.5,TE,jac,1,2014
22426,4500,h,ten,"Kelce, Travis",6.4,TE,kan,1,2014
22427,6500,a,pit,"Cameron, Jordan",5.7,TE,cle,1,2014
22428,4600,h,gnb,"Miller, Zach",5.7,TE,sea,1,2014
22429,5100,h,cin,"Daniels, Owen",5.4,TE,bal,1,2014
22430,4700,a,bal,"Eifert, Tyler",5.2,TE,cin,1,2014
22431,4500,h,nyg,"Fauria, Joseph",5.1,TE,det,1,2014
22432,4500,a,nyj,"Rivera, Mychal",4.6,TE,oak,1,2014
22433,5700,h,cle,"Miller, Heath",4.1,TE,pit,1,2014
22434,4800,a,sea,"Quarless, Andrew",4.1,TE,gnb,1,2014
22435,4500,a,pit,"Dray, Jim",4,TE,cle,1,2014
22436,5800,h,nwe,"Clay, Charles",3.7,TE,mia,1,2014
22437,5400,a,den,"Fleener, Coby",3.6,TE,ind,1,2014
22438,4500,a,kan,"Thompson, Taylor",3.4,TE,ten,1,2014
22439,4500,a,ari,"Green, Ladarius",3.4,TE,sdg,1,2014
22440,4800,h,car,"Seferian-Jenkins, Austin",3.1,TE,tam,1,2014
22441,4600,a,mia,"Wright, Tim",3,TE,nwe,1,2014
22442,4500,h,jac,"Celek, Brent",3,TE,phi,1,2014
22443,4500,a,stl,"Ellison, Rhett",2.7,TE,min,1,2014
22444,4700,a,bal,"Gresham, Jermaine",2.6,TE,cin,1,2014
22445,4800,h,sdg,"Carlson, John",2.5,TE,ari,1,2014
22446,6500,h,sfo,"Witten, Jason",2.4,TE,dal,1,2014
22447,4500,h,min,"Kendricks, Lance",2.2,TE,stl,1,2014
22448,4600,h,sdg,"Housler, Rob",2.1,TE,ari,1,2014
22449,4500,a,pit,"Barnidge, Gary",1.8,TE,cle,1,2014
22450,4500,h,buf,"Rosario, Dante",1.7,TE,chi,1,2014
22451,4500,h,oak,"Amaro, Jace",1.7,TE,nyj,1,2014
22452,4500,a,nyj,"Leonhardt, Brian",1.7,TE,oak,1,2014
22453,4500,h,nwe,"Sims, Dion",1.4,TE,mia,1,2014
22454,4600,h,nyg,"Pettigrew, Brandon",1.4,TE,det,1,2014
22455,4500,h,ind,"Green, Virgil",1.3,TE,den,1,2014
22456,4500,h,car,"Stocker, Luke",1.3,TE,tam,1,2014
22457,4500,a,det,"Fells, Daniel",1.2,TE,nyg,1,2014
22458,5000,a,atl,"Griffin, Ryan",1.1,TE,nor,1,2014
22459,4500,a,hou,"Paulsen, Logan",1,TE,was,1,2014
22460,6100,a,hou,"Reed, Jordan",0.9,TE,was,1,2014
22461,4500,h,min,"Harkey, Cory",0.9,TE,stl,1,2014
22462,4500,h,gnb,"Willson, Luke",0.6,TE,sea,1,2014
22463,4500,a,atl,"Watson, Ben",0.5,TE,nor,1,2014
22464,4500,a,bal,"Harris, Clark",0,TE,cin,1,2014
22465,4500,h,jac,"Burton, Trey",0,TE,phi,1,2014
22466,4500,h,jac,"Casey, James",0,TE,phi,1,2014
22467,4500,a,sea,"Rodgers, Richard",0,TE,gnb,1,2014
22468,4500,a,den,"Doyle, Jack",0,TE,ind,1,2014
22469,4500,h,sdg,"Niklas, Troy",0,TE,ari,1,2014
22470,4500,h,cle,"Spaeth, Matt",0,TE,pit,1,2014
22471,4500,a,pit,"Taylor, Ryan",0,TE,cle,1,2014
22472,4500,a,tam,"Brockel, Richie",0,TE,car,1,2014
22473,4500,a,dal,"Carrier, Derek",0,TE,sfo,1,2014
22474,4500,a,ari,"Phillips, John",0,TE,sdg,1,2014
22475,5400,h,nyg,"Ebron, Eric",0,TE,det,1,2014
22476,4500,h,sfo,"Escobar, Gavin",0,TE,dal,1,2014
22477,4500,h,cin,"Gillmore, Crockett",0,TE,bal,1,2014
22478,4500,h,oak,"Sudfeld, Zach",0,TE,nyj,1,2014
22479,4600,a,tam,"Dickson, Ed",0,TE,car,1,2014
22480,4500,a,bal,"Smith, Alex",0,TE,cin,1,2014
22481,4500,h,ind,"Tamme, Jacob",0,TE,den,1,2014
22482,4500,a,mia,"Hoomanawanui, Michael",0,TE,nwe,1,2014
22483,4500,a,chi,"Gragg, Chris",0,TE,buf,1,2014
22484,4500,a,atl,"Hill, Josh",0,TE,nor,1,2014
22485,5300,a,chi,"Chandler, Scott",0,TE,buf,1,2014
22486,4500,h,cle,"Palmer, Michael",0,TE,pit,1,2014
22487,4500,a,det,"Robinson, Adrien",0,TE,nyg,1,2014
22488,4500,a,dal,"McDonald, Vance",0,TE,sfo,1,2014
22489,4500,a,kan,"Stevens, Craig",0,TE,ten,1,2014
22490,4500,h,sfo,"Hanna, James",0,TE,dal,1,2014
22491,5000,h,nor,"Bryant, Matt",18,PK,atl,1,2014
22492,4900,a,bal,"Nugent, Mike",17,PK,cin,1,2014
22493,4700,a,kan,"Succop, Ryan",16,PK,ten,1,2014
22494,4600,h,nwe,"Sturgis, Caleb",15,PK,mia,1,2014
22495,5000,a,stl,"Walsh, Blair",13,PK,min,1,2014
22496,4800,h,cle,"Suisham, Shaun",13,PK,pit,1,2014
22497,4600,a,chi,"Carpenter, Dan",13,PK,buf,1,2014
22498,4700,a,atl,"Graham, Shayne",12,PK,nor,1,2014
22499,4900,h,jac,"Parkey, Cody",12,PK,phi,1,2014
22500,5400,a,mia,"Gostkowski, Stephen",10,PK,nwe,1,2014
22501,5400,h,gnb,"Hauschka, Steven",10,PK,sea,1,2014
22502,4800,h,oak,"Folk, Nick",9,PK,nyj,1,2014
22503,4700,h,buf,"Gould, Robbie",9,PK,chi,1,2014
22504,4500,h,min,"Zuerlein, Greg",9,PK,stl,1,2014
22505,4500,a,pit,"Cundiff, Billy",9,PK,cle,1,2014
22506,5200,a,tam,"Gano, Graham",8,PK,car,1,2014
22507,5000,h,ind,"McManus, Brandon",7,PK,den,1,2014
22508,4800,h,sdg,"Catanzaro, Chandler",7,PK,ari,1,2014
22509,5000,a,den,"Vinatieri, Adam",6,PK,ind,1,2014
22510,4500,a,phi,"Scobee, Josh",6,PK,jac,1,2014
22511,4500,h,was,"Bullock, Randy",6,PK,hou,1,2014
22512,5300,h,sfo,"Bailey, Dan",5,PK,dal,1,2014
22513,5100,a,ari,"Novak, Nick",5,PK,sdg,1,2014
22514,5300,a,dal,"Dawson, Phil",4,PK,sfo,1,2014
22515,5000,h,ten,"Santos, Cairo",4,PK,kan,1,2014
22516,5300,a,sea,"Crosby, Mason",4,PK,gnb,1,2014
22517,5200,h,cin,"Tucker, Justin",4,PK,bal,1,2014
22518,4700,a,det,"Brown, Josh",2,PK,nyg,1,2014
22519,4500,h,car,"Murray, Patrick",2,PK,tam,1,2014
22520,4600,a,nyj,"Janikowski, Sebastian",2,PK,oak,1,2014
22521,4500,a,hou,"Forbath, Kai",0,PK,was,1,2014
22522,5000,a,stl,Minnesota Defense,22,Def,min,1,2014
22523,4700,h,was,Houston Defense,18,Def,hou,1,2014
22524,5600,a,dal,San Francisco Defense,18,Def,sfo,1,2014
22525,5000,h,jac,Philadelphia Defense,14,Def,phi,1,2014
22526,5000,a,kan,Tennessee Defense,14,Def,ten,1,2014
22527,4500,a,phi,Jacksonville Defense,11,Def,jac,1,2014
22528,5100,h,nwe,Miami Defense,11,Def,mia,1,2014
22529,5500,a,tam,Carolina Defense,10,Def,car,1,2014
22530,5000,a,chi,Buffalo Defense,9,Def,buf,1,2014
22531,5200,a,ari,San Diego Defense,9,Def,sdg,1,2014
22532,5400,a,bal,Cincinnati Defense,8,Def,cin,1,2014
22533,5700,h,gnb,Seattle Defense,8,Def,sea,1,2014
22534,5400,h,ind,Denver Defense,7,Def,den,1,2014
22535,4800,a,nyj,Oakland Defense,7,Def,oak,1,2014
22536,4600,h,nyg,Detroit Defense,7,Def,det,1,2014
22537,4700,a,hou,Washington Defense,6,Def,was,1,2014
22538,5400,a,mia,New England Defense,6,Def,nwe,1,2014
22539,5100,a,pit,Cleveland Defense,4,Def,cle,1,2014
22540,5400,h,ten,Kansas City Defense,4,Def,kan,1,2014
22541,5000,h,oak,New York J Defense,3,Def,nyj,1,2014
22542,4900,h,nor,Atlanta Defense,3,Def,atl,1,2014
22543,5300,h,buf,Chicago Defense,3,Def,chi,1,2014
22544,5300,h,sdg,Arizona Defense,3,Def,ari,1,2014
22545,5200,h,cle,Pittsburgh Defense,3,Def,pit,1,2014
22546,4900,h,car,Tampa Bay Defense,2,Def,tam,1,2014
22547,5200,a,sea,Green Bay Defense,2,Def,gnb,1,2014
22548,5200,h,cin,Baltimore Defense,2,Def,bal,1,2014
22549,4800,h,sfo,Dallas Defense,1,Def,dal,1,2014
22550,5400,h,min,St. Louis Defense,0,Def,stl,1,2014
22551,4800,a,den,Indianapolis Defense,0,Def,ind,1,2014
22552,4800,a,atl,New Orleans Defense,-1,Def,nor,1,2014
22553,5200,a,det,New York G Defense,-3,Def,nyg,1,2014
22554,9100,h,nyj,"Rodgers, Aaron",28.64,QB,gnb,2,2014
22555,8100,a,sfo,"Cutler, Jay",25.54,QB,chi,2,2014
22556,8100,h,sea,"Rivers, Philip",25.06,QB,sdg,2,2014
22557,10200,h,kan,"Manning, Peyton",21.58,QB,den,2,2014
22558,9200,h,phi,"Luck, Andrew",19.88,QB,ind,2,2014
22559,8600,h,det,"Newton, Cam",19.14,QB,car,2,2014
22560,6300,h,stl,"McCown, Josh",18.76,QB,tam,2,2014
22561,6900,a,gnb,"Smith, Geno",18.64,QB,nyj,2,2014
22562,8300,a,ind,"Foles, Nick",18.44,QB,phi,2,2014
22563,5500,h,hou,"Carr, Derek",18.32,QB,oak,2,2014
